"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa00982","Drug metabolism - cytochrome P450",63,-0.598952082668191,-2.74055661049976,6.32642419436093e-10,1.45929518083259e-08,3.85023014948759e-09,3307,"tags=63%, list=15%, signal=54%","221357/54490/1548/1559/125/54577/54600/2328/2941/124/7364/1577/4128/2948/1571/54658/316/2953/4129/54578/1549/7365/7363/10720/4257/2939/4258/127/2938/54657/2329/130/54576/1558/131/7367/10941/1576/1557/574537",0.801215574617779
"hsa05204","Chemical carcinogenesis - DNA adducts",63,-0.596224673888643,-2.72807711777134,1.03190935056595e-09,2.10023903115187e-08,5.54130771147885e-09,3307,"tags=60%, list=15%, signal=51%","221357/54490/1548/1559/54577/54600/3290/2941/1562/7364/2052/1577/2948/1571/54658/2953/54578/1549/7365/1543/7363/10720/4257/2939/4258/9/2938/54657/10/54576/1558/1646/7367/10941/1576/64816/1557/574537",0.788186810800237
"hsa00053","Ascorbate and aldarate metabolism",29,-0.696142995564836,-2.55834262305463,3.97432771316725e-07,2.80636201786912e-06,7.40435505681019e-07,3155,"tags=59%, list=15%, signal=50%","54490/54577/54600/7364/501/54658/54578/7365/7363/10720/224/54657/7358/54576/7367/10941/574537",0.674962860011025
"hsa00040","Pentose and glucuronate interconversions",33,-0.646244319651912,-2.45261803743181,8.20061204081336e-07,5.38893569038191e-06,1.4218262995236e-06,3155,"tags=61%, list=15%, signal=52%","54490/54577/54600/55277/7364/28970/54658/54578/9942/7365/7363/10720/729920/54657/441282/7358/54576/7367/10941/574537",0.659444398037935
"hsa00140","Steroid hormone biosynthesis",55,-0.566298940170794,-2.40805671260025,9.62285670686394e-08,8.32377105143731e-07,2.19615843871909e-07,3155,"tags=55%, list=15%, signal=47%","54490/54577/3293/54600/3290/6715/1109/7364/1577/1571/54658/51144/54578/7365/1543/9420/7363/8644/10720/51170/54657/8630/6718/54576/1646/7367/6783/10941/1576/574537",0.704975715167238
"hsa00830","Retinol metabolism",61,-0.499471962853109,-2.32996610477618,3.20755899078939e-06,1.79002485615021e-05,4.72283315946369e-06,3155,"tags=48%, list=15%, signal=41%","54490/1548/1559/125/54577/54600/124/1562/7364/1577/54658/316/54578/1549/7365/1543/7363/10720/127/54657/130/8630/54576/1558/131/7367/10941/1576/574537",0.627256739718528
"hsa00980","Metabolism of xenobiotics by cytochrome P450",68,-0.501816809060822,-2.28256647592507,3.69540161241362e-07,2.66376866228149e-06,7.0281342318453e-07,3307,"tags=53%, list=15%, signal=45%","221357/54490/1548/1559/125/54577/54600/3290/2941/124/7364/2052/1577/2948/1571/54658/2953/54578/1549/7365/1543/7363/10720/4257/2939/4258/127/2938/54657/130/54576/131/7367/10941/1576/574537",0.674962860011025
"hsa05150","Staphylococcus aureus infection",59,0.747955136938845,2.0626757492838,6.45469279532239e-09,8.58970656608287e-08,2.26632333405738e-08,2882,"tags=56%, list=13%, signal=49%","25984/1667/3127/712/2209/3689/3120/714/713/3117/3875/3383/6404/3123/3113/2359/3109/3122/3115/719/3111/5724/3108/3880/2357/2358/2214/3119/3586/2213/3684/2212/1672",0.761460801445585
"hsa04657","IL-17 signaling pathway",73,0.74364850465017,2.0520816224385,1e-10,3.84444444444444e-09,1.01432500445763e-09,1218,"tags=32%, list=6%, signal=30%","3576/6364/3569/2354/4318/2919/6347/2353/6372/3725/6280/6279/3934/5743/6300/727897/5600/3727/7186/7124/3553/8717/5598",NA
"hsa05219","Bladder cancer",38,0.768701444130952,2.02041602302249,4.40366320009628e-07,2.98758326908493e-06,7.88249240306037e-07,3025,"tags=50%, list=14%, signal=43%","3576/4318/4609/7057/1869/1026/1839/595/4313/1613/3265/2261/1890/6714/11186/5595/1871/2064/1029",0.674962860011025
"hsa05323","Rheumatoid arthritis",80,0.723953696866374,1.99376947605265,1e-10,3.84444444444444e-09,1.01432500445763e-09,2165,"tags=41%, list=10%, signal=37%","3576/6364/3569/2919/6347/2353/6372/3725/4050/3127/3689/3120/10312/3117/3383/3123/3113/3109/7040/3122/3115/7124/3553/3111/3108/941/7043/6374/8741/54/3119/9296/942",NA
"hsa05140","Leishmaniasis",70,0.712652269530542,1.9635212268916,3.64010514878298e-09,5.03790552591564e-08,1.32920988165559e-08,3711,"tags=57%, list=17%, signal=47%","2353/1535/3725/3127/2209/5743/3689/3120/3117/4689/6300/3123/5600/3113/3109/7040/3122/3115/7124/3553/3111/3108/4688/3654/65108/7043/1536/2214/10454/3119/3586/5595/5777/3684/2212/3458/2215/653361/3676/4792",0.774939030136436
"hsa05310","Asthma",23,0.817039247375169,1.96235830692808,6.3446583137368e-06,3.32613905538323e-05,8.77574396231344e-06,2345,"tags=61%, list=11%, signal=54%","3127/3120/3117/3123/3113/3109/3122/3115/7124/3111/3108/2207/3119/3586",0.610526878385931
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",73,0.708566143903658,1.95527262287823,8.64643584444376e-09,1.04066818165849e-07,2.74571728959447e-08,3425,"tags=52%, list=16%, signal=44%","3576/6364/3569/2919/6347/6372/57007/7852/1235/2833/6366/6363/8764/4283/6369/1230/7124/1236/146433/1234/4049/3587/7133/3561/6374/1436/3627/6375/6376/3586/6373/5473/4055/2921/3577/729230/3560/3559",0.747739663149885
"hsa04668","TNF signaling pathway",114,0.69078586519324,1.95126588468595,1e-10,3.84444444444444e-09,1.01432500445763e-09,4158,"tags=51%, list=19%, signal=41%","6364/3569/9021/3976/4318/3726/2919/6347/2353/6372/3725/5743/5609/6300/3383/5600/7186/7124/3553/8986/153090/8717/64285/602/83786/11035/4049/5293/4323/64127/207/7133/6374/7412/10454/9020/3627/6376/7185/5595/182/5296/1051/79651/192111/10488/330/7424/5606/7128/2921/3659/4792/1906/7188/1388/8772/90993",NA
"hsa05321","Inflammatory bowel disease",55,0.721487185020316,1.94803744940405,1.59222106695025e-07,1.19762715035823e-06,3.1598406016275e-07,2374,"tags=44%, list=11%, signal=39%","3569/3725/3127/3120/3117/3123/3113/3109/7040/3122/3115/7124/3553/50615/50943/3111/3108/64127/7043/3561/30009/3119/3586/4772",0.690132458796796
"hsa05133","Pertussis",71,0.704573105204148,1.94279228774837,8.72236337228211e-09,1.04066818165849e-07,2.74571728959447e-08,2530,"tags=37%, list=12%, signal=32%","3576/3569/2353/6372/3725/712/3689/29108/714/713/6300/5600/7124/148022/3553/23643/114548/3654/3394/3661/929/1072/6374/3586/5595/3684",0.747739663149885
"hsa05332","Graft-versus-host disease",31,0.780314448766524,1.92894600607165,8.28837779438546e-06,4.21732164243731e-05,1.11270558219307e-05,3562,"tags=77%, list=17%, signal=65%","3569/3127/3120/3117/3123/3113/3109/3122/3115/7124/3553/3134/3111/3108/941/3105/5551/3119/942/3106/3107/3133/3458/940",0.593325476396405
"hsa05144","Malaria",46,0.715005354299125,1.92704169265496,1.38404383772195e-05,6.21920997210124e-05,1.64088733075348e-05,3304,"tags=52%, list=15%, signal=44%","3576/3569/3040/3039/6347/2532/7058/7057/3043/3689/3383/7040/7124/3553/2995/975/7043/7412/3820/3586/6382/3082/3458/22914",0.593325476396405
"hsa05322","Systemic lupus erythematosus",81,0.701930385858656,1.92567369728661,2.43097170368216e-09,3.9580959467113e-08,1.04431101731575e-08,3799,"tags=58%, list=18%, signal=48%","3127/712/2209/8365/3120/714/713/3117/1511/8329/3123/3113/55766/733/3109/8351/3122/3115/8340/7124/8970/3111/3108/8341/730/8969/121504/941/3014/85236/2214/3013/6628/3119/942/87/3586/8363/440689/2212/3458/2215/81/940/8334/8364/9555",0.774939030136436
"hsa05416","Viral myocarditis",62,0.703274377352649,1.92004545194455,1.01672843064169e-06,6.39614612730955e-06,1.68757047808826e-06,4002,"tags=58%, list=19%, signal=47%","3127/3689/3120/3117/5880/595/1837/3383/3123/3113/3109/3122/3115/71/3134/3111/3108/5881/6442/941/3105/5551/3119/942/3106/3908/3107/3133/6640/6444/60/940/54205/637/3683/137868",0.643551836150722
"hsa04658","Th1 and Th2 cell differentiation",82,0.687998769832812,1.9184709422314,2.49035395059107e-09,3.9580959467113e-08,1.04431101731575e-08,3442,"tags=51%, list=16%, signal=43%","2353/3725/3714/3127/3120/7535/3117/6300/3123/5600/3113/28514/3109/3122/3115/3718/864/3111/27040/915/3108/4794/916/4851/3561/3932/30009/3119/5595/4772/182/917/5588/919/6776/4854/54567/84441/3458/3560/3559/5335",0.774939030136436
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",100,0.676174643079837,1.91237701805596,1.32907184189146e-09,2.55477142941358e-08,6.7405540097553e-09,2807,"tags=39%, list=13%, signal=34%","3576/3569/6347/1277/3725/1282/5054/113026/1284/581/50507/595/6300/7056/1281/4313/3383/5600/1278/2152/7040/1286/7124/3553/1285/3265/5331/5292/5293/207/7043/5330/1536/7412/5595/4772/5296/6776/5333",0.788186810800237
"hsa04940","Type I diabetes mellitus",38,0.726616730009843,1.90980268752819,1.1650880184438e-05,5.59889519974383e-05,1.47722238687692e-05,3562,"tags=66%, list=17%, signal=55%","3127/3120/3117/3123/3113/3109/3122/3115/7124/3553/3134/3111/3108/4049/941/5799/3105/5551/3119/942/3106/3107/3133/3458/940",0.593325476396405
"hsa05330","Allograft rejection",31,0.772554573469134,1.90976350793109,1.27520171728312e-05,5.80552360763104e-05,1.53173959054054e-05,3562,"tags=74%, list=17%, signal=62%","3127/3120/3117/3123/3113/3109/3122/3115/7124/3134/3111/3108/941/3105/5551/3119/942/3106/3586/3107/3133/3458/940",0.593325476396405
"hsa04612","Antigen processing and presentation",62,0.695466475055,1.89872869737678,2.23355442042394e-06,1.3324307404598e-05,3.51550877190962e-06,4102,"tags=56%, list=19%, signal=46%","3306/3127/3120/972/3117/6891/3310/3123/3113/10437/3304/3109/3122/3115/7124/3134/925/3111/3108/926/1520/8625/3105/3303/3119/3106/5993/3107/6890/3133/3458/6892/811/1508/8302",0.627256739718528
"hsa04672","Intestinal immune network for IgA production",40,0.731162769013536,1.87571359809824,1.27499748133006e-05,5.80552360763104e-05,1.53173959054054e-05,2345,"tags=55%, list=11%, signal=49%","3569/7852/3127/3120/3117/29851/3123/3113/3109/7040/3122/3115/3111/3108/23308/3601/941/8741/9020/3119/942/3586",0.593325476396405
"hsa04380","Osteoclast differentiation",128,0.659562747678598,1.8754136772743,2.89507365929785e-10,8.34746238430881e-09,2.20240920177934e-09,3998,"tags=48%, list=19%, signal=39%","2354/9021/54209/3726/2353/1535/3725/2209/7305/4689/5609/6300/3710/5971/6688/5600/3727/7040/23547/2274/2355/7186/7124/10288/3553/8651/4791/4688/6850/10859/5293/8878/489/207/1436/2214/3932/10454/9020/54/140885/5595/4772/5296/3937/2213/3708/79168/10990/2212/11006/3458/8600/2215/353514/653361/4792/11027/1513/11024/7048",0.814035837847908
"hsa04659","Th17 cell differentiation",98,0.665670285552993,1.86290123879276,7.87250616088532e-09,1.00884708580234e-07,2.6617599489109e-08,3442,"tags=45%, list=16%, signal=38%","3569/2353/3725/3127/3120/7535/3117/6300/3123/5600/3113/3109/7040/3122/3115/10148/3718/3553/50615/9466/50943/3111/27040/915/3662/3108/4794/916/861/3561/3932/30009/3119/5595/4772/917/5588/919/6776/3458/6256/3560/3559/5335",0.747739663149885
"hsa04064","NF-kappa B signaling pathway",98,0.661911150795879,1.85238117060314,1.29115758855321e-08,1.4891350854647e-07,3.92896028029419e-08,3721,"tags=44%, list=17%, signal=36%","3576/2919/597/6366/4050/5743/10912/7535/4616/6363/60401/5328/5971/3383/84433/7186/7124/148022/3553/23643/27040/8717/4791/3654/6850/29775/4049/929/7412/3932/10454/9020/10848/7185/5588/330/4055/8600/7128/2921/5335/4792/128178",0.747739663149885
"hsa05320","Autoimmune thyroid disease",32,0.737959624245739,1.84754083380872,9.79195173463573e-05,0.000368262532628692,9.71630362847274e-05,3562,"tags=66%, list=17%, signal=55%","3127/3120/3117/3123/3113/3109/3122/3115/3134/3111/3108/941/3105/5551/3119/942/3106/3586/3107/3133/940",0.538434096309916
"hsa05169","Epstein-Barr virus infection",181,0.641092732227505,1.82969671105417,1e-10,3.84444444444444e-09,1.01432500445763e-09,4386,"tags=46%, list=20%, signal=37%","3569/4609/3725/9636/1869/3127/1026/3120/10912/4616/581/3665/3117/595/5609/6300/5971/6891/3383/7431/3123/5600/3113/3109/3122/3115/3718/7186/578/7124/377841/864/3134/3111/915/8717/4791/3108/4794/3654/916/6850/3661/5293/207/896/3105/930/10454/9020/9612/3627/3119/3106/917/11047/5296/919/1871/3280/960/3107/6890/3133/5606/7128/2208/894/4792/6892/811/54205/637/4940/3683/7188/8772/1643/8819/7187/1019/5704/4793",NA
"hsa05142","Chagas disease",94,0.654482984271417,1.82759739245028,8.05764339942314e-08,7.33669635842212e-07,1.93572691035107e-07,2582,"tags=33%, list=12%, signal=29%","3576/3569/624/6347/2353/3725/2769/712/5054/714/713/6300/5600/7040/7124/148022/3553/915/5331/3654/916/5293/207/7043/5330/3586/5595/917/5296/1636/919",0.704975715167238
"hsa04613","Neutrophil extracellular trap formation",134,0.636581798372889,1.82716842425317,2.20519054122344e-09,3.9580959467113e-08,1.04431101731575e-08,4838,"tags=52%, list=22%, signal=41%","4353/1535/7450/2209/8365/3689/5880/4689/1511/6300/83933/6404/8329/5600/55766/2359/8351/8340/71/8970/79885/5331/4688/8341/293/6850/6714/5293/8969/121504/207/2357/2358/27180/3014/5330/85236/1536/2214/3013/51311/5595/51564/5296/10014/3684/8363/440689/2212/79792/834/2215/5335/60/8334/653361/8364/9759/9555/3683/5579/55506/566/3021/64581/3020/10013/10105/1378/3015",0.774939030136436
"hsa04625","C-type lectin receptor signaling pathway",95,0.652645468839631,1.82374266279134,1.38014272950497e-07,1.06117640979715e-06,2.79982656051458e-07,2570,"tags=36%, list=12%, signal=32%","3569/3725/1960/5743/29108/4046/64170/6300/3710/5971/1959/5600/4776/22808/6237/7124/3553/1263/3265/4791/602/114548/6850/6714/5293/8844/207/2207/9020/3586/5595/4772/5296/3708",0.690132458796796
"hsa05146","Amoebiasis",91,0.652496063323563,1.81577787452434,2.29158598273818e-07,1.68699734048385e-06,4.45100354455392e-07,2615,"tags=36%, list=12%, signal=32%","3576/3569/2919/1277/10319/2769/1282/3689/1284/3911/3914/1511/1281/3315/1278/733/7040/1286/7124/3553/3918/1285/5331/5293/929/7043/3913/5330/87/3586/5296/3684/3908",0.690132458796796
"hsa05166","Human T-cell leukemia virus 1 infection",208,0.628930012216551,1.81554119164463,1e-10,3.84444444444444e-09,1.01432500445763e-09,4215,"tags=43%, list=20%, signal=35%","3569/2353/4609/3725/387332/706/1869/3127/1026/7538/3689/3120/581/3117/4316/595/5971/4487/3383/1959/6688/3123/3113/4776/3109/7040/3122/3115/3718/7124/3134/3111/915/51529/3265/4791/3108/29882/293/916/6929/4049/5293/2648/3601/8379/207/896/7043/3561/3105/109/3932/9020/3119/3106/23373/5595/4772/196883/917/6722/6513/9232/5296/2114/1031/1871/6776/10488/1029/4055/3107/3133/3560/3559/7094/112/894/4792/113/811/55697/3683/7048/1388/10524/7042/90993/8829",NA
"hsa04518","Integrin signaling",146,0.638214909898938,1.81090274392965,2.59743065936338e-10,8.17010007399754e-09,2.15561361693038e-09,4713,"tags=53%, list=22%, signal=41%","1277/6696/10319/7058/7057/5154/7450/1282/3689/1298/1284/1292/3911/5880/595/3914/83706/3687/3383/5155/1278/2316/7040/1286/7148/1291/64098/71/3918/1285/5881/80310/6714/2324/5293/2200/207/896/3913/5159/7412/55679/1293/3675/87/5296/55742/3684/3908/3680/2064/5156/3082/29780/3384/5228/8440/3691/22801/7424/3611/7094/60/81/894/3676/3685/3695/3683/55612/7414/63923/1287/3696/9459/3912/3385",0.814035837847908
"hsa05152","Tuberculosis",155,0.635641306037145,1.8039002977091,1.57647239647724e-10,5.45459449181125e-09,1.43914983352569e-09,4117,"tags=44%, list=19%, signal=36%","3569/11151/9902/3127/2209/3689/4046/3120/10312/1509/64170/972/581/3117/6300/3687/3123/5600/3113/3109/7040/3122/3115/7124/3553/1263/3111/8717/3108/7421/3654/572/6850/6714/8844/3587/64127/929/1520/8625/207/7043/2207/2214/3916/8877/3119/3586/5595/5993/533/2213/3684/1051/1594/2212/56848/9114/3458/2215/816/54205/527/637/22925/537/8772/7042",0.826657301178302
"hsa05218","Melanoma",63,0.649438643346982,1.80270099517543,2.13746970953616e-05,9.01907950609159e-05,2.37960984803411e-05,3710,"tags=41%, list=17%, signal=34%","8074/26291/5154/1869/1026/10912/4616/581/595/5155/578/3265/572/80310/5293/207/5159/5595/5296/1871/5156/3082/1029/2260/8822/2252",0.575610261071129
"hsa04640","Hematopoietic cell lineage",87,0.645029649498123,1.79456401043492,4.23067288799998e-07,2.92762563849599e-06,7.7242991327628e-07,3772,"tags=47%, list=18%, signal=39%","3569/3127/2209/1438/3120/3117/924/3123/3113/3109/3122/3115/921/7124/3553/914/925/3111/915/3108/916/926/929/1441/1436/930/3119/3675/3563/2323/917/3684/951/960/2057/947/3559/2208/933/3676/945",0.674962860011025
"hsa00650","Butanoate metabolism",26,-0.48779482592853,-1.78138311151327,0.00833678343653711,0.0187306952535184,0.00494193967973051,4933,"tags=50%, list=23%, signal=39%","142827/123876/3158/3157/38/348158/18/2571/3033/79944/6296/2572/39",0.380730400722792
"hsa05203","Viral carcinogenesis",173,0.618840591429194,1.77377650223397,7.051354553927e-10,1.52485542228671e-08,4.02320544713117e-09,4382,"tags=42%, list=20%, signal=33%","3725/1960/387332/1026/8365/581/3665/2934/595/83933/1959/5315/3718/7186/578/8340/8970/3134/79885/3249/8717/3265/4791/8341/23513/572/6850/6714/983/1234/3661/5293/5366/2648/121504/8379/896/7533/3105/85236/87/3106/7185/5595/51564/6722/5296/10014/8363/6776/440689/10488/1029/4055/3107/3133/9114/81/894/8364/4792/9759/1232/55697/7188/1388/90993/1233/7187/1019/2968/1108",0.801215574617779
"hsa04060","Cytokine-cytokine receptor interaction",212,0.6196196448381,1.76798363985597,1e-10,3.84444444444444e-09,1.01432500445763e-09,3425,"tags=36%, list=16%, signal=30%","3576/51330/6364/3569/3976/2919/6347/6372/57007/7852/9235/1235/2833/6366/4050/1438/6363/84957/9173/60401/8764/4283/943/6369/7040/10148/939/23529/1230/7124/3553/50615/1439/1236/146433/9518/9466/1271/285613/8742/1234/4049/94/3587/4804/27242/3601/7133/1441/7043/3561/6374/1436/8741/3627/353500/6375/6376/3563/3586/3625/650/944/6373/8718/5473/4055/2057/3458/8600/2921/83729/3577/729230/3560/3559",NA
"hsa05210","Colorectal cancer",85,0.629932518933902,1.75818984624327,3.59569901250159e-06,1.97478072750088e-05,5.21029630983423e-06,2549,"tags=32%, list=12%, signal=28%","374/2353/4609/3725/1026/27113/10912/4616/581/5880/595/5900/7040/578/3265/5881/572/8312/5293/5366/51176/207/7043/10297/5595/5296/2069",0.627256739718528
"hsa04928","Parathyroid hormone synthesis, secretion and action",105,0.626701820866406,1.75617486586321,1.41465307041065e-06,8.74053504218008e-06,2.30611818527723e-06,4914,"tags=50%, list=23%, signal=38%","8074/2353/1026/4326/1839/6446/4929/3710/3727/4324/5141/4041/64386/5331/7421/65268/9138/4323/5338/5330/109/27347/4209/408/632/5745/5595/196883/3708/8521/1594/10893/409/9368/10488/8600/6256/2768/2260/112/113/1388/5579/2767/90993/5143/4208/5142/2625/10672/9826/2771",0.643551836150722
"hsa04062","Chemokine signaling pathway",160,0.61755984469454,1.75511759020268,2.79510699004656e-09,4.204813124157e-08,1.1094053126629e-08,4590,"tags=46%, list=21%, signal=37%","3576/6364/2919/6347/6372/7852/1235/2833/6366/6363/5880/25759/4283/6369/3718/1230/9564/1236/3055/2268/3265/156/2783/5331/5881/572/2870/6714/1234/23533/7454/5293/207/2869/6374/5330/109/408/3627/6375/6376/5595/196883/5296/5294/2793/409/1794/6373/2931/5473/2921/10235/3577/729230/5335/112/653361/2791/3579/4792/113/1232/5579/7410/1233/7409/6846/4793/6387/58191/5580/3702/57580",0.774939030136436
"hsa05134","Legionellosis",53,0.6454796001648,1.75031372156484,0.000207244767379985,0.00074694468243203,0.00019707520274674,3849,"tags=36%, list=18%, signal=30%","3576/3569/2919/3689/29108/3310/3304/7124/3553/4791/929/3303/3684/834/81876/2921/3297/4792/54205",0.518848077743792
"hsa04510","Focal adhesion",192,0.6061971309262,1.74564229460223,3.8692441697659e-10,9.56256059099286e-09,2.52300285626492e-09,4290,"tags=43%, list=20%, signal=35%","1277/6696/10319/3725/2012/7058/7057/5154/7450/1282/23396/1298/1284/1292/3911/5880/595/3914/25759/7791/5155/1278/2316/1286/7148/1291/64098/71/9564/3918/1285/10398/3265/5881/54776/572/80310/6714/2324/5293/4636/207/896/3913/5159/1293/3675/87/5595/5296/55742/3908/3680/2064/7408/5156/3082/29780/5228/330/824/3691/22801/7424/3611/10627/7094/60/81/894/3676/3685/858/5499/3695/5063/5579/7410/5923/7414/63923/7409",0.814035837847908
"hsa05145","Toxoplasmosis",105,0.621208697609353,1.74078176394787,2.46623198537369e-06,1.39887912612999e-05,3.69082736492121e-06,3209,"tags=40%, list=15%, signal=34%","10319/3127/3120/3911/3117/3914/6300/3310/3123/5600/3113/3304/3109/7040/3122/3115/7124/3918/240/23643/8651/3111/3108/3654/572/1234/23533/3587/3949/207/7043/3913/10454/3303/3119/3586/5595/5294/3908/330/5606/3458",0.627256739718528
"hsa05222","Small cell lung cancer",90,0.61569916818678,1.74025535352803,1.55866030740111e-05,6.82653754887067e-05,1.80112571003455e-05,5143,"tags=49%, list=24%, signal=37%","4609/10319/1869/1026/1282/5743/10912/1284/4616/581/3911/595/3914/1286/7186/578/3918/7709/1285/5293/207/3913/3675/7185/5296/3908/1871/330/1164/6256/9618/4792/3685/54205/7188/1643/7187/1019/1287/3912/598/3909/3551/4843",0.575610261071129
"hsa05216","Thyroid cancer",36,0.67272399102969,1.73956836910957,0.00061967378275433,0.00202270876257546,0.000533675048310475,2365,"tags=31%, list=11%, signal=27%","4609/1026/10912/4616/581/595/578/5979/3265/51176/5595",0.477270815362862
"hsa05224","Breast cancer",129,0.608888708187953,1.73823753045138,1.01448236299217e-07,8.56124140476317e-07,2.25881303567754e-07,3747,"tags=37%, list=17%, signal=31%","8074/2353/4609/3725/26291/3714/1869/1026/10912/4616/581/595/7481/25759/1855/28514/578/4041/3265/4791/26508/8312/2324/1856/5293/4851/51176/207/10297/2535/5595/182/8321/54361/5296/1871/3280/2064/4854/54567/6199/8600/7472/2260/8822/8324/2252/1857",0.704975715167238
"hsa05135","Yersinia infection",132,0.616868927387872,1.73731951085973,4.20411227603536e-08,4.27830249267128e-07,1.1287948772991e-07,3711,"tags=39%, list=17%, signal=33%","3576/3569/6347/2353/3725/23396/29108/7535/5880/5609/6300/5600/7186/7124/71/148022/3553/9564/925/391/27040/5585/5881/114548/3654/6714/9138/7454/3661/5293/6195/926/207/3932/10454/3586/5595/4772/5296/3937/10095/3984/2212/834/5606/10458/7456/2533/5335/60/3676/4792",0.719512826338911
"hsa04145","Phagocytosis",229,0.603486559444262,1.73617763725931,1e-10,3.84444444444444e-09,1.01432500445763e-09,4784,"tags=39%, list=22%, signal=31%","4353/4318/1535/1667/7058/7057/11151/9902/3934/3127/4069/2219/2209/3689/84557/3120/10312/1509/3117/5880/4689/1511/6891/3123/3113/3109/3122/3115/71/84971/8547/3134/3111/78989/3108/4688/6850/7846/8685/5293/929/1520/3105/1536/2214/6810/3916/3119/9296/4057/3106/10120/57617/533/5296/2213/3684/89849/10376/9146/2212/2220/84617/3107/6890/3133/9114/2215/60/653361/3685/84315/811/1508/527/1513/22925/537/566/23192/949/948/1785/5878/83658/64581/83547/64601/84329/1378",NA
"hsa05143","African trypanosomiasis",34,0.658219989071145,1.73563678593919,0.00169376914088534,0.00476458636379128,0.00125709687174052,3209,"tags=41%, list=15%, signal=35%","3569/3040/3039/3043/3383/7124/3553/5331/335/5330/7412/3586/2150/3458",0.45505986738723
"hsa05164","Influenza A",145,0.610091260998602,1.73434309009697,6.0559699812153e-08,5.66315030675809e-07,1.49417556766819e-07,4519,"tags=39%, list=21%, signal=31%","3576/3569/9021/6347/7177/3127/29108/3120/581/3665/3117/3383/3123/3113/3109/3122/3115/578/7124/71/148022/3553/64499/9230/3111/8717/3108/114548/293/3838/3661/5293/207/896/5371/3627/3119/5595/79671/5296/29107/834/3458/60/4792/3337/54205/637/4940/5579/8772/7187/1019/4793/8795/7113/4261",0.704975715167238
"hsa04620","Toll-like receptor signaling pathway",84,0.622335166779738,1.7257534312259,5.71238454478608e-06,3.04074623460921e-05,8.0227585091822e-06,2480,"tags=31%, list=12%, signal=27%","3576/3569/6696/2353/3725/3665/5609/6300/4283/5600/7124/148022/3553/23643/3654/3661/5293/929/941/207/10454/3627/942/51311/5595/5296",0.610526878385931
"hsa05221","Acute myeloid leukemia",62,0.632029806588807,1.7255369948246,0.000263868560526867,0.000922207292346423,0.000243316798938765,3010,"tags=37%, list=14%, signal=32%","4353/4609/597/2209/595/6688/3265/572/861/5292/5293/929/51176/207/5467/1436/5371/5595/5296/7704/3684/6776/6199",0.49849310876659
"hsa04382","Cornified envelope formation",121,0.615193812675506,1.72223110413675,1.34573603316243e-07,1.05823788062318e-06,2.79207349330145e-07,3846,"tags=36%, list=18%, signal=30%","29943/25984/3892/3855/6280/6279/6283/6282/1282/7122/1284/6275/3911/6277/3914/6768/3875/28227/1365/1286/3918/57402/9080/1285/1294/3880/126410/11240/24146/9071/10999/5045/5652/3856/6284/5339/3691/140576/7051/823/3728/1366/5046/7062",0.690132458796796
"hsa04662","B cell receptor signaling pathway",79,0.623057537646205,1.72141371371959,1.09508782181632e-05,5.3366251598373e-05,1.40802459686028e-05,4391,"tags=49%, list=20%, signal=39%","2353/3725/5880/971/973/23547/84433/10288/3265/5881/4794/975/6850/974/10859/5293/207/3635/930/5595/4772/5777/5296/8519/2213/79168/10990/11006/353514/27071/933/4792/11027/11024/5579/7410/7409/4793/3636",0.593325476396405
"hsa05168","Herpes simplex virus 1 infection",154,0.60524761465223,1.71977621514476,2.0167496340382e-08,2.25095281734587e-07,5.93895362381337e-08,4299,"tags=40%, list=20%, signal=32%","3569/9021/6347/3127/3120/64170/972/581/3665/3117/8764/6891/3123/3113/3109/3122/3115/7186/578/7124/148022/3553/3134/3111/8717/3108/3654/572/6850/340061/6714/4049/3661/5293/207/3105/29992/5371/10454/3119/3106/5296/330/5818/3107/6890/3133/5199/3458/7249/4792/115004/6892/811/54205/5499/637/4940/7188/8772/10189/7187",0.73376198835648
"hsa04621","NOD-like receptor signaling pathway",154,0.603808676198844,1.71568755445898,2.61439950930305e-08,2.74115827339047e-07,7.2323203470759e-08,4093,"tags=36%, list=19%, signal=29%","3576/3569/2919/6347/1535/1667/3725/29108/84557/64170/3665/7226/51393/6300/3710/63940/171389/9051/5600/7186/7124/148022/3553/7205/81858/5331/5585/114548/11035/340061/3661/64127/5330/1536/10454/114769/115362/5595/79671/3708/3428/10616/22861/79792/330/834/7128/2921/84168/84674/4792/1508/4940/7188/8772",0.73376198835648
"hsa04512","ECM-receptor interaction",82,0.613683523110103,1.71124434873484,1.26181269955546e-05,5.80552360763104e-05,1.53173959054054e-05,4678,"tags=48%, list=22%, signal=37%","1277/6696/10319/7058/7057/7450/1282/1298/1284/1292/3911/3914/1278/1286/7148/1291/3918/375790/1285/3339/3913/1293/3675/6382/3908/3680/3691/960/22801/3676/3685/9900/3695/6385/63923/948/1287/3696/3912",0.593325476396405
